Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
28:31:13,0.076,1.550,1.497,1.476,1.484,1.483,1.493,1.395,1.423,1.397,0.077,1.472,1.437,1.449,1.149,1.195,1.181,1.171,1.165,1.219,0.077,1.024,0.947,0.971,1.008,1.016,1.024,1.163,1.195,1.175,0.076,1.167,1.177,1.179,0.085,0.080,0.077,0.076,0.075,0.077,0.078,0.877,0.840,0.830,0.853,0.842,0.869,1.014,1.026,0.997,0.075,0.955,1.004,0.990,1.064,1.070,1.094,1.090,1.072,1.076,0.079,0.719,0.693,0.666,0.713,0.696,0.711,0.078,0.078,0.078,0.081,0.912,0.920,0.897,0.943,0.936,0.936,0.076,0.076,0.078,0.077,0.994,0.979,0.990,0.998,1.006,1.008,0.077,0.078,0.077,0.074,0.079,0.079,0.079,0.078,0.076,0.076,0.076,0.075,0.078,0.077,0.721,0.688,0.684,0.679,0.667,0.700,0.826,0.820,0.800,0.077,0.862,0.811,0.843,0.912,0.916,0.926,0.899,0.918,0.910,0.077,0.667,0.642,0.617,0.648,0.653,0.643,0.817,0.803,0.800,0.077,0.820,0.796,0.786,0.335,0.356,0.346,0.392,0.404,0.382,0.077,0.159,0.148,0.150,0.152,0.149,0.145,0.078,0.079,0.078,0.077,0.653,0.605,0.595,0.590,0.621,0.660,0.075,0.075,0.078,0.079,0.513,0.462,0.455,0.487,0.447,0.458,0.078,0.078,0.079,0.077,0.116,0.113,0.122,0.121,0.111,0.113,0.261,0.275,0.288,0.075,0.293,0.268,0.260,0.263,0.263,0.266,0.286,0.369,0.355,0.074,0.077,0.077,0.077,0.075,0.076,0.075,0.075,0.074,0.079
29:01:13,0.076,1.550,1.487,1.465,1.473,1.472,1.482,1.397,1.423,1.399,0.078,1.474,1.441,1.453,1.145,1.191,1.177,1.167,1.161,1.223,0.077,1.020,0.938,0.960,1.000,1.012,1.020,1.163,1.195,1.175,0.076,1.167,1.175,1.179,0.085,0.080,0.077,0.076,0.076,0.077,0.078,0.879,0.842,0.834,0.856,0.845,0.871,1.014,1.026,0.997,0.076,0.955,1.004,0.991,1.064,1.072,1.092,1.090,1.072,1.076,0.080,0.725,0.696,0.669,0.715,0.699,0.714,0.079,0.079,0.079,0.081,0.914,0.923,0.899,0.945,0.937,0.935,0.077,0.076,0.078,0.077,0.996,0.980,0.993,1.000,1.008,1.010,0.078,0.079,0.078,0.075,0.080,0.080,0.080,0.079,0.077,0.077,0.077,0.076,0.078,0.078,0.723,0.689,0.686,0.680,0.668,0.700,0.826,0.820,0.799,0.077,0.867,0.816,0.847,0.916,0.919,0.929,0.901,0.918,0.910,0.078,0.660,0.641,0.613,0.641,0.647,0.641,0.823,0.808,0.803,0.078,0.825,0.802,0.793,0.356,0.380,0.365,0.414,0.425,0.399,0.078,0.163,0.150,0.152,0.155,0.152,0.148,0.079,0.080,0.079,0.078,0.670,0.624,0.614,0.609,0.641,0.675,0.076,0.076,0.079,0.080,0.524,0.472,0.465,0.497,0.453,0.467,0.079,0.080,0.080,0.076,0.117,0.114,0.124,0.123,0.113,0.117,0.269,0.283,0.296,0.075,0.300,0.278,0.269,0.271,0.271,0.274,0.292,0.383,0.370,0.075,0.077,0.078,0.078,0.076,0.076,0.076,0.076,0.075,0.079
29:31:13,0.076,1.548,1.479,1.457,1.463,1.461,1.472,1.397,1.423,1.397,0.077,1.470,1.439,1.451,1.133,1.181,1.167,1.157,1.149,1.221,0.077,1.014,0.921,0.945,0.993,1.004,1.014,1.161,1.193,1.175,0.076,1.165,1.173,1.177,0.085,0.080,0.077,0.076,0.075,0.076,0.077,0.883,0.842,0.834,0.855,0.844,0.871,1.012,1.024,0.992,0.075,0.954,1.002,0.994,1.062,1.070,1.092,1.090,1.072,1.078,0.079,0.724,0.695,0.669,0.715,0.699,0.713,0.079,0.079,0.078,0.080,0.912,0.921,0.897,0.945,0.934,0.935,0.076,0.075,0.077,0.076,0.994,0.979,0.989,0.998,1.006,1.008,0.078,0.079,0.077,0.075,0.079,0.079,0.079,0.079,0.077,0.077,0.076,0.075,0.077,0.077,0.723,0.688,0.683,0.678,0.665,0.698,0.825,0.818,0.797,0.076,0.864,0.814,0.846,0.913,0.917,0.926,0.898,0.916,0.910,0.076,0.654,0.625,0.602,0.631,0.639,0.633,0.823,0.807,0.804,0.076,0.826,0.804,0.795,0.377,0.393,0.382,0.431,0.444,0.419,0.077,0.165,0.152,0.153,0.156,0.155,0.150,0.078,0.079,0.078,0.077,0.684,0.640,0.633,0.628,0.657,0.686,0.075,0.075,0.078,0.079,0.531,0.482,0.469,0.510,0.456,0.475,0.077,0.078,0.078,0.076,0.118,0.115,0.125,0.124,0.114,0.116,0.276,0.290,0.303,0.074,0.309,0.288,0.278,0.279,0.280,0.288,0.297,0.400,0.387,0.074,0.077,0.078,0.078,0.076,0.076,0.075,0.075,0.074,0.078
30:01:13,0.076,1.546,1.471,1.453,1.457,1.453,1.463,1.397,1.423,1.397,0.078,1.468,1.439,1.451,1.124,1.171,1.155,1.147,1.139,1.221,0.077,1.020,0.916,0.940,0.990,1.006,1.010,1.165,1.195,1.175,0.076,1.169,1.177,1.181,0.085,0.081,0.077,0.077,0.076,0.078,0.077,0.885,0.845,0.838,0.858,0.850,0.874,1.012,1.024,0.995,0.075,0.954,1.002,0.990,1.066,1.072,1.094,1.090,1.074,1.078,0.079,0.728,0.699,0.674,0.719,0.702,0.716,0.081,0.081,0.080,0.080,0.912,0.920,0.897,0.944,0.935,0.933,0.076,0.076,0.078,0.076,0.995,0.981,0.992,1.000,1.008,1.008,0.078,0.080,0.078,0.075,0.080,0.080,0.079,0.079,0.077,0.077,0.077,0.075,0.078,0.077,0.726,0.691,0.688,0.680,0.668,0.699,0.827,0.820,0.798,0.077,0.870,0.819,0.851,0.919,0.920,0.930,0.901,0.919,0.913,0.077,0.653,0.626,0.603,0.631,0.638,0.632,0.831,0.816,0.811,0.077,0.834,0.812,0.804,0.398,0.414,0.402,0.453,0.467,0.441,0.077,0.168,0.152,0.155,0.157,0.157,0.150,0.079,0.080,0.078,0.077,0.694,0.653,0.648,0.643,0.669,0.695,0.075,0.075,0.078,0.079,0.541,0.490,0.478,0.518,0.465,0.486,0.079,0.079,0.080,0.076,0.119,0.117,0.127,0.127,0.115,0.118,0.284,0.298,0.312,0.075,0.317,0.301,0.290,0.292,0.297,0.295,0.313,0.423,0.405,0.075,0.079,0.079,0.080,0.077,0.077,0.077,0.076,0.075,0.079
30:31:13,0.076,1.540,1.461,1.443,1.447,1.443,1.453,1.395,1.421,1.395,0.077,1.463,1.437,1.451,1.108,1.163,1.141,1.133,1.125,1.215,0.077,1.008,0.895,0.918,0.974,0.993,0.999,1.161,1.193,1.173,0.076,1.165,1.173,1.175,0.085,0.080,0.076,0.076,0.075,0.077,0.078,0.883,0.842,0.837,0.856,0.850,0.873,1.008,1.022,0.994,0.075,0.949,0.996,0.984,1.060,1.068,1.088,1.086,1.070,1.074,0.079,0.720,0.691,0.667,0.710,0.695,0.710,0.078,0.078,0.078,0.081,0.904,0.914,0.890,0.944,0.929,0.930,0.076,0.076,0.078,0.076,0.993,0.976,0.986,0.995,1.002,1.006,0.077,0.079,0.078,0.074,0.078,0.078,0.078,0.077,0.076,0.076,0.076,0.075,0.078,0.078,0.722,0.687,0.684,0.678,0.666,0.698,0.826,0.819,0.796,0.077,0.864,0.816,0.848,0.915,0.917,0.926,0.899,0.916,0.909,0.077,0.644,0.613,0.590,0.621,0.630,0.625,0.830,0.815,0.811,0.076,0.834,0.812,0.805,0.413,0.434,0.419,0.472,0.488,0.457,0.077,0.170,0.153,0.154,0.157,0.153,0.150,0.078,0.079,0.078,0.077,0.702,0.661,0.660,0.655,0.678,0.705,0.075,0.074,0.078,0.079,0.551,0.495,0.482,0.525,0.470,0.489,0.078,0.080,0.079,0.076,0.120,0.117,0.128,0.127,0.116,0.118,0.291,0.303,0.316,0.075,0.317,0.303,0.293,0.299,0.300,0.303,0.321,0.435,0.419,0.074,0.077,0.077,0.078,0.076,0.076,0.075,0.075,0.074,0.078
31:01:23,0.077,1.538,1.453,1.437,1.441,1.435,1.445,1.391,1.417,1.393,0.078,1.461,1.439,1.451,1.096,1.151,1.135,1.120,1.112,1.209,0.078,1.008,0.882,0.904,0.963,0.984,0.991,1.159,1.193,1.171,0.077,1.165,1.175,1.179,0.087,0.081,0.078,0.078,0.076,0.076,0.079,0.886,0.845,0.839,0.864,0.850,0.875,1.006,1.020,0.990,0.077,0.945,0.995,0.986,1.064,1.070,1.092,1.090,1.072,1.074,0.081,0.724,0.692,0.669,0.710,0.694,0.710,0.079,0.079,0.079,0.083,0.906,0.917,0.895,0.940,0.931,0.932,0.078,0.077,0.078,0.078,0.995,0.976,0.986,0.994,1.000,1.006,0.078,0.079,0.078,0.077,0.081,0.081,0.081,0.080,0.079,0.079,0.079,0.077,0.078,0.079,0.726,0.689,0.683,0.675,0.660,0.694,0.820,0.811,0.790,0.079,0.868,0.820,0.852,0.919,0.921,0.930,0.902,0.919,0.908,0.079,0.640,0.611,0.587,0.617,0.626,0.618,0.838,0.817,0.813,0.079,0.840,0.819,0.812,0.437,0.459,0.442,0.498,0.512,0.476,0.079,0.177,0.158,0.157,0.159,0.154,0.156,0.078,0.079,0.079,0.079,0.713,0.675,0.673,0.668,0.692,0.713,0.076,0.077,0.078,0.081,0.557,0.504,0.488,0.533,0.476,0.496,0.078,0.081,0.079,0.077,0.123,0.120,0.132,0.132,0.120,0.123,0.298,0.308,0.317,0.077,0.322,0.311,0.301,0.310,0.310,0.315,0.334,0.452,0.437,0.077,0.080,0.081,0.081,0.078,0.078,0.078,0.078,0.077,0.078
31:31:18,0.077,1.536,1.447,1.435,1.439,1.429,1.441,1.393,1.417,1.393,0.079,1.463,1.441,1.453,1.086,1.139,1.118,1.112,1.108,1.207,0.078,1.000,0.866,0.887,0.947,0.972,0.980,1.157,1.189,1.171,0.077,1.165,1.173,1.177,0.086,0.081,0.078,0.078,0.076,0.076,0.079,0.888,0.847,0.841,0.867,0.852,0.877,1.004,1.016,0.987,0.077,0.943,0.992,0.983,1.062,1.072,1.092,1.090,1.072,1.074,0.081,0.725,0.694,0.669,0.712,0.695,0.711,0.078,0.078,0.079,0.083,0.905,0.915,0.892,0.939,0.930,0.930,0.077,0.077,0.078,0.078,0.999,0.976,0.988,0.995,1.002,1.006,0.078,0.078,0.078,0.078,0.082,0.083,0.082,0.082,0.079,0.080,0.079,0.077,0.078,0.079,0.727,0.689,0.683,0.676,0.660,0.693,0.821,0.811,0.789,0.078,0.864,0.818,0.849,0.917,0.919,0.928,0.902,0.918,0.908,0.078,0.637,0.607,0.582,0.614,0.614,0.613,0.835,0.820,0.816,0.078,0.843,0.823,0.815,0.459,0.482,0.463,0.520,0.534,0.495,0.079,0.183,0.160,0.160,0.164,0.157,0.158,0.079,0.080,0.079,0.080,0.719,0.682,0.683,0.680,0.700,0.719,0.077,0.077,0.078,0.081,0.566,0.513,0.494,0.542,0.483,0.506,0.078,0.081,0.079,0.078,0.123,0.121,0.135,0.134,0.122,0.126,0.303,0.310,0.320,0.076,0.324,0.316,0.306,0.323,0.321,0.328,0.348,0.469,0.455,0.077,0.081,0.081,0.080,0.078,0.078,0.078,0.078,0.077,0.079
32:01:18,0.076,1.530,1.443,1.431,1.435,1.427,1.439,1.393,1.417,1.393,0.077,1.459,1.441,1.451,1.068,1.123,1.100,1.096,1.096,1.203,0.077,0.993,0.853,0.873,0.935,0.964,0.970,1.159,1.191,1.171,0.076,1.165,1.171,1.175,0.084,0.080,0.076,0.076,0.075,0.077,0.078,0.886,0.844,0.839,0.866,0.853,0.876,1.004,1.014,0.985,0.075,0.938,0.984,0.977,1.058,1.066,1.090,1.088,1.070,1.076,0.079,0.724,0.693,0.668,0.711,0.696,0.710,0.079,0.079,0.078,0.080,0.899,0.908,0.885,0.932,0.925,0.926,0.076,0.075,0.077,0.076,0.991,0.973,0.983,0.992,1.000,1.004,0.078,0.079,0.078,0.075,0.078,0.078,0.079,0.078,0.076,0.076,0.076,0.075,0.078,0.078,0.724,0.687,0.682,0.676,0.663,0.694,0.821,0.813,0.790,0.077,0.862,0.815,0.847,0.914,0.917,0.926,0.899,0.915,0.908,0.077,0.636,0.599,0.576,0.604,0.616,0.606,0.838,0.822,0.817,0.077,0.841,0.821,0.815,0.475,0.501,0.479,0.535,0.551,0.515,0.077,0.181,0.158,0.157,0.163,0.157,0.155,0.078,0.079,0.078,0.078,0.721,0.683,0.686,0.680,0.701,0.720,0.075,0.075,0.078,0.080,0.573,0.517,0.496,0.549,0.494,0.512,0.078,0.081,0.079,0.077,0.122,0.120,0.134,0.134,0.122,0.124,0.305,0.310,0.324,0.075,0.323,0.316,0.307,0.335,0.338,0.342,0.364,0.490,0.472,0.075,0.078,0.078,0.078,0.076,0.076,0.076,0.076,0.075,0.079
32:31:18,0.078,1.522,1.437,1.425,1.429,1.421,1.433,1.391,1.415,1.391,0.078,1.457,1.441,1.437,1.058,1.112,1.088,1.084,1.084,1.193,0.078,0.983,0.833,0.854,0.915,0.944,0.959,1.155,1.187,1.169,0.077,1.161,1.171,1.175,0.086,0.081,0.078,0.077,0.076,0.076,0.079,0.886,0.844,0.838,0.865,0.851,0.875,0.998,1.006,0.979,0.076,0.930,0.980,0.972,1.058,1.066,1.090,1.086,1.070,1.072,0.080,0.722,0.688,0.664,0.705,0.689,0.707,0.078,0.077,0.078,0.083,0.896,0.903,0.883,0.929,0.922,0.924,0.077,0.076,0.077,0.077,0.990,0.969,0.979,0.988,0.996,1.002,0.077,0.077,0.077,0.076,0.080,0.080,0.080,0.080,0.078,0.078,0.077,0.075,0.076,0.078,0.723,0.683,0.678,0.670,0.655,0.689,0.815,0.805,0.782,0.077,0.859,0.814,0.846,0.914,0.917,0.926,0.899,0.915,0.903,0.077,0.628,0.592,0.567,0.598,0.604,0.600,0.836,0.820,0.816,0.077,0.842,0.822,0.818,0.497,0.524,0.501,0.554,0.567,0.529,0.078,0.186,0.160,0.156,0.160,0.154,0.157,0.077,0.078,0.077,0.078,0.722,0.686,0.690,0.685,0.706,0.724,0.075,0.075,0.076,0.080,0.570,0.520,0.501,0.553,0.495,0.515,0.077,0.078,0.077,0.076,0.122,0.120,0.135,0.135,0.122,0.125,0.304,0.312,0.322,0.075,0.325,0.316,0.308,0.349,0.348,0.354,0.376,0.504,0.487,0.074,0.077,0.078,0.078,0.075,0.076,0.076,0.075,0.074,0.076
33:01:17,0.076,1.518,1.435,1.427,1.429,1.421,1.433,1.391,1.417,1.391,0.077,1.457,1.433,1.449,1.044,1.100,1.076,1.070,1.078,1.187,0.077,0.974,0.822,0.842,0.900,0.935,0.941,1.157,1.189,1.171,0.076,1.163,1.169,1.171,0.084,0.079,0.076,0.076,0.075,0.077,0.078,0.888,0.847,0.841,0.869,0.855,0.879,0.999,1.006,0.978,0.075,0.928,0.973,0.968,1.058,1.066,1.088,1.084,1.068,1.076,0.079,0.723,0.691,0.667,0.708,0.693,0.709,0.078,0.078,0.078,0.080,0.895,0.901,0.880,0.926,0.919,0.922,0.076,0.076,0.078,0.077,0.989,0.969,0.979,0.987,0.997,1.000,0.079,0.078,0.077,0.075,0.078,0.078,0.078,0.077,0.076,0.076,0.076,0.075,0.080,0.077,0.725,0.685,0.679,0.672,0.658,0.690,0.815,0.807,0.780,0.077,0.860,0.813,0.845,0.912,0.915,0.925,0.896,0.915,0.908,0.077,0.629,0.590,0.566,0.601,0.607,0.600,0.840,0.822,0.819,0.077,0.844,0.824,0.819,0.514,0.542,0.517,0.569,0.582,0.547,0.077,0.191,0.163,0.157,0.163,0.160,0.159,0.078,0.079,0.078,0.077,0.725,0.688,0.692,0.686,0.709,0.725,0.075,0.075,0.078,0.079,0.572,0.530,0.502,0.561,0.503,0.526,0.078,0.079,0.079,0.076,0.121,0.120,0.135,0.136,0.122,0.125,0.306,0.315,0.327,0.075,0.330,0.319,0.312,0.368,0.366,0.376,0.395,0.529,0.513,0.074,0.077,0.077,0.078,0.074,0.076,0.075,0.075,0.074,0.079
33:31:14,0.076,1.512,1.435,1.425,1.429,1.419,1.431,1.391,1.417,1.391,0.077,1.459,1.439,1.449,1.038,1.092,1.070,1.064,1.070,1.181,0.077,0.969,0.816,0.834,0.888,0.923,0.929,1.157,1.191,1.171,0.076,1.165,1.169,1.173,0.085,0.080,0.077,0.076,0.075,0.077,0.078,0.888,0.847,0.841,0.868,0.855,0.879,0.994,1.000,0.974,0.076,0.917,0.963,0.960,1.054,1.062,1.084,1.084,1.068,1.074,0.079,0.722,0.690,0.663,0.707,0.693,0.708,0.079,0.079,0.079,0.080,0.890,0.895,0.874,0.921,0.916,0.919,0.076,0.076,0.078,0.076,0.989,0.969,0.979,0.987,0.995,1.002,0.078,0.079,0.078,0.075,0.078,0.078,0.078,0.077,0.076,0.076,0.076,0.075,0.079,0.077,0.724,0.684,0.678,0.673,0.658,0.689,0.812,0.804,0.776,0.077,0.860,0.812,0.844,0.913,0.915,0.925,0.896,0.914,0.908,0.077,0.628,0.588,0.563,0.594,0.604,0.595,0.842,0.825,0.821,0.077,0.845,0.825,0.821,0.531,0.561,0.533,0.583,0.596,0.557,0.077,0.199,0.164,0.157,0.163,0.159,0.163,0.078,0.079,0.079,0.077,0.727,0.691,0.694,0.688,0.711,0.727,0.075,0.074,0.079,0.079,0.573,0.528,0.499,0.558,0.507,0.526,0.077,0.081,0.078,0.075,0.120,0.119,0.135,0.136,0.122,0.125,0.310,0.317,0.329,0.074,0.334,0.322,0.314,0.386,0.382,0.390,0.412,0.549,0.528,0.074,0.077,0.077,0.077,0.075,0.076,0.075,0.075,0.074,0.078
34:01:13,0.077,1.504,1.431,1.423,1.425,1.417,1.429,1.391,1.415,1.391,0.078,1.455,1.435,1.447,1.028,1.080,1.058,1.060,1.062,1.171,0.077,0.956,0.803,0.821,0.872,0.908,0.914,1.155,1.189,1.169,0.076,1.167,1.171,1.173,0.085,0.080,0.076,0.076,0.075,0.077,0.078,0.889,0.848,0.841,0.868,0.856,0.879,0.990,0.993,0.967,0.075,0.911,0.952,0.954,1.054,1.062,1.084,1.084,1.068,1.072,0.079,0.720,0.687,0.663,0.704,0.691,0.706,0.078,0.078,0.078,0.081,0.883,0.887,0.868,0.915,0.909,0.916,0.076,0.075,0.078,0.076,0.988,0.967,0.976,0.984,0.994,1.000,0.077,0.078,0.078,0.075,0.078,0.078,0.079,0.078,0.077,0.076,0.077,0.075,0.079,0.077,0.722,0.682,0.676,0.669,0.655,0.687,0.808,0.799,0.768,0.077,0.855,0.809,0.841,0.911,0.913,0.923,0.895,0.913,0.906,0.077,0.625,0.584,0.558,0.590,0.596,0.589,0.841,0.824,0.821,0.077,0.844,0.825,0.823,0.548,0.579,0.550,0.597,0.607,0.567,0.077,0.204,0.166,0.156,0.163,0.160,0.166,0.078,0.079,0.078,0.077,0.730,0.694,0.696,0.692,0.718,0.731,0.075,0.075,0.078,0.079,0.575,0.531,0.502,0.560,0.512,0.526,0.077,0.078,0.079,0.077,0.119,0.119,0.135,0.138,0.123,0.126,0.308,0.319,0.331,0.075,0.337,0.323,0.314,0.397,0.396,0.402,0.427,0.566,0.547,0.074,0.077,0.077,0.077,0.074,0.075,0.075,0.075,0.074,0.079
34:31:13,0.077,1.497,1.431,1.419,1.423,1.413,1.425,1.389,1.415,1.389,0.078,1.459,1.427,1.451,1.028,1.078,1.058,1.058,1.062,1.169,0.077,0.951,0.795,0.813,0.873,0.904,0.900,1.155,1.187,1.169,0.077,1.165,1.171,1.173,0.085,0.081,0.077,0.076,0.076,0.078,0.078,0.890,0.850,0.842,0.869,0.858,0.880,0.987,0.988,0.964,0.076,0.905,0.946,0.948,1.054,1.060,1.084,1.084,1.070,1.076,0.080,0.724,0.692,0.666,0.707,0.694,0.709,0.080,0.080,0.080,0.081,0.880,0.882,0.864,0.912,0.906,0.916,0.077,0.076,0.078,0.077,0.988,0.967,0.976,0.984,0.994,0.999,0.079,0.080,0.079,0.076,0.079,0.079,0.080,0.079,0.078,0.077,0.077,0.076,0.080,0.078,0.724,0.684,0.677,0.670,0.656,0.688,0.805,0.795,0.760,0.078,0.857,0.809,0.842,0.912,0.919,0.924,0.896,0.913,0.909,0.078,0.627,0.586,0.559,0.587,0.596,0.589,0.845,0.822,0.824,0.078,0.842,0.827,0.825,0.564,0.595,0.565,0.608,0.616,0.576,0.078,0.213,0.171,0.158,0.167,0.165,0.168,0.079,0.080,0.079,0.078,0.732,0.697,0.698,0.694,0.718,0.734,0.076,0.076,0.079,0.080,0.575,0.526,0.502,0.560,0.513,0.526,0.079,0.079,0.080,0.076,0.120,0.120,0.136,0.138,0.125,0.127,0.310,0.321,0.335,0.076,0.344,0.329,0.320,0.419,0.419,0.426,0.447,0.583,0.563,0.076,0.079,0.079,0.079,0.077,0.077,0.077,0.077,0.075,0.080
35:01:13,0.076,1.494,1.431,1.421,1.423,1.413,1.425,1.391,1.417,1.389,0.078,1.465,1.441,1.453,1.036,1.076,1.058,1.058,1.060,1.165,0.077,0.949,0.792,0.811,0.870,0.901,0.894,1.155,1.189,1.169,0.076,1.167,1.171,1.173,0.086,0.081,0.077,0.077,0.075,0.078,0.078,0.892,0.851,0.846,0.872,0.860,0.882,0.982,0.978,0.956,0.076,0.896,0.932,0.940,1.054,1.058,1.084,1.082,1.068,1.074,0.080,0.725,0.692,0.667,0.707,0.692,0.708,0.079,0.080,0.079,0.080,0.876,0.873,0.858,0.907,0.900,0.914,0.077,0.076,0.079,0.076,0.990,0.971,0.980,0.989,0.996,1.002,0.080,0.081,0.079,0.076,0.081,0.081,0.080,0.080,0.077,0.077,0.077,0.075,0.079,0.077,0.728,0.686,0.680,0.672,0.658,0.688,0.800,0.790,0.751,0.078,0.859,0.811,0.842,0.914,0.915,0.924,0.896,0.914,0.911,0.078,0.628,0.586,0.559,0.590,0.599,0.595,0.848,0.830,0.825,0.077,0.849,0.830,0.830,0.582,0.613,0.580,0.620,0.627,0.587,0.078,0.222,0.178,0.163,0.172,0.167,0.174,0.080,0.081,0.080,0.078,0.741,0.704,0.708,0.703,0.726,0.741,0.076,0.076,0.079,0.080,0.575,0.532,0.509,0.567,0.520,0.531,0.080,0.081,0.081,0.077,0.120,0.120,0.135,0.140,0.124,0.126,0.316,0.326,0.342,0.076,0.350,0.337,0.324,0.440,0.438,0.443,0.468,0.601,0.577,0.077,0.082,0.081,0.081,0.080,0.079,0.078,0.078,0.077,0.082
35:31:13,0.076,1.483,1.427,1.415,1.419,1.409,1.421,1.389,1.415,1.387,0.077,1.459,1.437,1.449,1.026,1.068,1.056,1.048,1.054,1.155,0.076,0.935,0.778,0.798,0.852,0.882,0.875,1.153,1.185,1.167,0.076,1.161,1.169,1.167,0.085,0.079,0.076,0.076,0.075,0.078,0.077,0.889,0.848,0.842,0.867,0.855,0.879,0.972,0.966,0.946,0.075,0.882,0.917,0.927,1.050,1.056,1.082,1.078,1.066,1.074,0.079,0.723,0.689,0.663,0.705,0.690,0.706,0.079,0.079,0.079,0.080,0.863,0.859,0.845,0.894,0.890,0.908,0.076,0.075,0.078,0.076,0.984,0.963,0.971,0.979,0.989,0.995,0.077,0.079,0.078,0.075,0.078,0.078,0.079,0.078,0.076,0.076,0.076,0.074,0.079,0.077,0.722,0.681,0.674,0.665,0.653,0.684,0.788,0.779,0.735,0.077,0.849,0.801,0.833,0.907,0.909,0.918,0.891,0.909,0.905,0.077,0.620,0.577,0.549,0.584,0.588,0.583,0.842,0.825,0.825,0.077,0.845,0.827,0.825,0.590,0.622,0.589,0.625,0.630,0.591,0.077,0.230,0.182,0.162,0.174,0.171,0.179,0.079,0.079,0.079,0.078,0.737,0.702,0.705,0.702,0.724,0.739,0.075,0.074,0.078,0.079,0.572,0.524,0.504,0.555,0.517,0.524,0.078,0.079,0.079,0.075,0.115,0.116,0.132,0.137,0.121,0.122,0.314,0.326,0.342,0.075,0.353,0.334,0.323,0.454,0.452,0.458,0.484,0.611,0.587,0.075,0.078,0.079,0.078,0.076,0.077,0.076,0.076,0.075,0.079
36:01:13,0.076,1.479,1.429,1.417,1.419,1.409,1.421,1.391,1.417,1.389,0.078,1.465,1.443,1.453,1.034,1.072,1.062,1.052,1.058,1.155,0.077,0.935,0.783,0.802,0.853,0.880,0.873,1.157,1.189,1.169,0.076,1.167,1.173,1.173,0.086,0.080,0.077,0.076,0.076,0.079,0.077,0.893,0.852,0.846,0.873,0.861,0.883,0.969,0.960,0.941,0.076,0.874,0.905,0.919,1.052,1.058,1.084,1.082,1.068,1.078,0.080,0.729,0.697,0.673,0.713,0.699,0.713,0.083,0.083,0.082,0.081,0.859,0.851,0.838,0.889,0.884,0.909,0.077,0.076,0.079,0.076,0.988,0.968,0.976,0.983,0.994,0.999,0.079,0.081,0.079,0.075,0.080,0.080,0.079,0.079,0.077,0.077,0.077,0.075,0.078,0.078,0.725,0.684,0.680,0.671,0.656,0.685,0.781,0.773,0.723,0.077,0.846,0.800,0.831,0.907,0.908,0.918,0.891,0.909,0.907,0.078,0.625,0.580,0.552,0.583,0.597,0.585,0.848,0.831,0.826,0.077,0.849,0.830,0.830,0.604,0.636,0.600,0.634,0.637,0.598,0.077,0.243,0.188,0.167,0.180,0.177,0.186,0.081,0.082,0.081,0.078,0.739,0.704,0.708,0.703,0.726,0.741,0.075,0.075,0.078,0.080,0.570,0.526,0.500,0.559,0.520,0.523,0.078,0.080,0.079,0.075,0.117,0.116,0.132,0.138,0.124,0.123,0.319,0.331,0.347,0.075,0.358,0.340,0.329,0.475,0.473,0.478,0.504,0.624,0.600,0.076,0.080,0.080,0.080,0.077,0.077,0.077,0.077,0.075,0.081
